ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000004.SZ,20230607,15.56,16.05,14.86,15.88,15.29,0.59,3.8587,83127.43,129652.904
000004.SZ,20230608,15.41,15.87,15.09,15.09,15.88,-0.79,-4.9748,46729.43,71312.606
000004.SZ,20230609,15.09,15.46,14.56,15.16,15.09,0.07,0.4639,47251.0,71130.162
000004.SZ,20230612,15.04,15.08,14.4,14.4,15.16,-0.76,-5.0132,36812.0,53478.914
000004.SZ,20230613,14.26,14.88,14.08,14.48,14.4,0.08,0.5556,63998.6,92787.726
000004.SZ,20230614,14.68,15.2,14.1,14.2,14.48,-0.28,-1.9337,89968.01,132467.525
000004.SZ,20230615,14.14,14.91,14.14,14.91,14.2,0.71,5.0,70229.0,103809.348
000004.SZ,20230616,14.79,15.66,14.78,15.66,14.91,0.75,5.0302,32942.18,50699.887
000004.SZ,20230619,16.0,16.0,15.3,15.68,15.66,0.02,0.1277,33454.0,52153.455
000004.SZ,20230620,15.68,15.73,14.9,14.92,15.68,-0.76,-4.8469,37472.0,56360.251
000004.SZ,20230621,14.8,15.19,14.17,14.17,14.92,-0.75,-5.0268,51999.01,75055.294
000004.SZ,20230626,13.89,14.5,13.72,13.76,14.17,-0.41,-2.8934,40120.56,56555.846
000004.SZ,20230628,14.8,15.14,14.46,15.14,13.76,1.38,10.0291,60151.0,89326.979
000004.SZ,20230629,14.86,16.6,14.06,15.99,15.14,0.85,5.6143,221750.75,332476.274
000004.SZ,20230630,15.5,16.2,14.99,15.25,15.99,-0.74,-4.6279,122877.58,191007.11
000004.SZ,20230703,15.12,15.25,13.73,13.83,15.25,-1.42,-9.3115,141466.48,198773.159
000004.SZ,20230704,13.5,15.21,13.4,14.79,13.83,0.96,6.9414,214810.87,318639.016
000004.SZ,20230705,14.4,16.27,14.18,16.27,14.79,1.48,10.0068,222249.18,339195.944
000004.SZ,20230706,16.7,17.9,16.7,17.9,16.27,1.63,10.0184,112659.21,198092.199
000004.SZ,20230707,17.74,18.98,16.8,16.98,17.9,-0.92,-5.1397,319080.21,573268.683
000004.SZ,20230710,16.36,17.37,15.28,15.28,16.98,-1.7,-10.0118,236955.91,378838.179
000004.SZ,20230711,14.82,16.81,14.32,16.81,15.28,1.53,10.0131,271584.43,419857.088
000004.SZ,20230712,16.82,17.3,15.35,15.78,16.81,-1.03,-6.1273,236806.02,382681.154
000004.SZ,20230713,15.78,17.36,15.38,17.36,15.78,1.58,10.0127,166765.21,283032.84
000004.SZ,20230714,19.1,19.1,19.1,19.1,17.36,1.74,10.023,30184.0,57651.44
000004.SZ,20230717,21.01,21.01,21.01,21.01,19.1,1.91,10.0,16585.77,34846.703
000004.SZ,20230718,22.05,23.11,21.85,22.26,21.01,1.25,5.9495,542752.33,1225768.144
000004.SZ,20230719,21.01,22.2,20.03,20.08,22.26,-2.18,-9.7934,446798.41,929586.88
000004.SZ,20230720,19.74,21.5,19.74,20.56,20.08,0.48,2.3904,376110.69,778904.485
000004.SZ,20230721,19.49,19.8,18.5,18.5,20.56,-2.06,-10.0195,298632.33,558886.057
000004.SZ,20230724,17.3,18.5,17.3,18.03,18.5,-0.47,-2.5405,189871.08,341632.876
000004.SZ,20230725,18.33,18.37,17.47,17.63,18.03,-0.4,-2.2185,196738.0,351760.518
000004.SZ,20230726,17.43,19.39,17.11,19.39,17.63,1.76,9.983,364914.8,682715.166
000004.SZ,20230727,19.22,20.86,18.8,18.9,19.39,-0.49,-2.5271,365816.17,724368.858
000004.SZ,20230728,19.01,19.82,17.88,18.47,18.9,-0.43,-2.2751,275453.01,517450.266
000004.SZ,20230731,18.39,18.5,17.66,17.84,18.47,-0.63,-3.4109,220007.4,395522.985
000004.SZ,20230801,18.1,19.62,18.0,19.62,17.84,1.78,9.9776,280600.72,533066.226
000004.SZ,20230802,19.4,20.92,19.2,19.68,19.62,0.06,0.3058,355264.32,710262.603
000004.SZ,20230803,19.69,21.05,19.22,20.32,19.68,0.64,3.252,319501.32,646419.036
000004.SZ,20230804,19.98,20.86,19.81,20.2,20.32,-0.12,-0.5906,250706.77,508182.362
000004.SZ,20230807,19.75,21.4,19.48,21.17,20.2,0.97,4.802,292685.82,604577.653
000004.SZ,20230808,20.87,21.06,19.71,20.05,21.17,-1.12,-5.2905,219185.95,446125.813
000004.SZ,20230809,19.7,22.06,19.43,20.68,20.05,0.63,3.1421,264511.75,557022.769
000004.SZ,20230810,19.11,19.78,18.61,18.69,20.68,-1.99,-9.6228,243191.41,463093.985
000004.SZ,20230811,18.6,18.92,17.65,17.7,18.69,-0.99,-5.297,167502.87,305283.772
000004.SZ,20230814,17.45,18.95,17.45,18.59,17.7,0.89,5.0282,174654.74,318550.739
000004.SZ,20230815,18.7,18.7,17.95,18.11,18.59,-0.48,-2.582,124897.79,226639.455
000004.SZ,20230816,18.14,18.29,17.4,17.5,18.11,-0.61,-3.3683,119578.0,211093.523
000004.SZ,20230817,17.45,17.7,17.03,17.65,17.5,0.15,0.8571,111200.72,193543.953
000004.SZ,20230818,17.66,17.68,16.64,16.65,17.65,-1.0,-5.6657,128633.0,218690.48
000004.SZ,20230821,16.64,17.35,16.52,16.78,16.65,0.13,0.7808,99940.31,169529.461
000004.SZ,20230822,16.8,17.4,16.71,17.33,16.78,0.55,3.2777,119690.46,204405.994
000004.SZ,20230823,17.27,18.25,16.88,17.5,17.33,0.17,0.981,161994.0,285749.55
000004.SZ,20230824,17.18,18.25,16.92,16.97,17.5,-0.53,-3.0286,141946.0,247047.076
000004.SZ,20230825,16.36,16.6,15.38,15.5,16.97,-1.47,-8.6623,162701.86,257506.598
000004.SZ,20230828,16.29,16.3,15.24,15.28,15.5,-0.22,-1.4194,103300.0,161621.026
000004.SZ,20230829,15.21,15.94,15.12,15.86,15.28,0.58,3.7958,103146.83,162354.002
000004.SZ,20230830,15.93,16.58,15.79,16.53,15.86,0.67,4.2245,105713.0,172750.789
000004.SZ,20230831,16.53,17.09,16.11,16.47,16.53,-0.06,-0.363,97680.0,161544.531
000004.SZ,20230901,16.2,16.66,16.13,16.3,16.47,-0.17,-1.0322,64455.0,105356.388
000004.SZ,20230904,16.3,16.72,16.3,16.7,16.3,0.4,2.454,69885.0,115437.196
000004.SZ,20230905,16.5,17.18,16.42,16.74,16.7,0.04,0.2395,109964.0,185133.673
000004.SZ,20230906,16.67,16.77,16.32,16.72,16.74,-0.02,-0.1195,69973.0,116028.462
000004.SZ,20230907,16.72,17.2,16.65,16.85,16.72,0.13,0.7775,101173.0,171333.526
000004.SZ,20230908,16.48,17.5,16.48,16.74,16.85,-0.11,-0.6528,102681.0,174362.352
000004.SZ,20230911,16.65,16.73,16.23,16.42,16.74,-0.32,-1.9116,89052.11,146587.264
000004.SZ,20230912,16.45,16.9,16.26,16.27,16.42,-0.15,-0.9135,75992.95,125319.807
000004.SZ,20230913,16.1,16.33,15.78,15.97,16.27,-0.3,-1.8439,64507.0,102967.031
000004.SZ,20230914,15.82,16.1,15.63,15.68,15.97,-0.29,-1.8159,44611.0,70641.627
000004.SZ,20230915,15.69,15.82,15.23,15.31,15.68,-0.37,-2.3597,54493.0,83836.936
000004.SZ,20230918,15.4,16.06,15.31,15.59,15.31,0.28,1.8289,68840.3,108177.543
000004.SZ,20230919,15.52,15.6,15.05,15.13,15.59,-0.46,-2.9506,54111.0,82354.625
000004.SZ,20230920,15.15,16.64,15.15,16.64,15.13,1.51,9.9802,70728.2,116297.791
000004.SZ,20230921,16.91,17.25,16.37,16.51,16.64,-0.13,-0.7813,259875.37,436088.936
000004.SZ,20230922,16.35,16.62,15.95,16.59,16.51,0.08,0.4846,156552.8,255085.296
000004.SZ,20230925,16.5,16.74,16.16,16.74,16.59,0.15,0.9042,128471.72,211435.196
000004.SZ,20230926,16.75,16.75,16.27,16.4,16.74,-0.34,-2.0311,100665.5,165835.11
000004.SZ,20230927,16.3,16.5,15.8,16.15,16.4,-0.25,-1.5244,111722.0,179895.807
000004.SZ,20230928,15.91,16.78,15.87,16.03,16.15,-0.12,-0.743,104657.0,169561.572
000004.SZ,20231009,16.04,16.34,15.71,15.76,16.03,-0.27,-1.6843,84680.0,135143.534
000004.SZ,20231010,15.93,17.34,15.84,17.34,15.76,1.58,10.0254,155377.0,267417.028
000004.SZ,20231011,18.23,18.5,17.48,17.56,17.34,0.22,1.2687,374026.99,668725.657
000004.SZ,20231012,17.0,17.76,17.0,17.32,17.56,-0.24,-1.3667,166427.0,288493.502
000004.SZ,20231013,17.1,18.39,17.08,17.94,17.32,0.62,3.5797,248839.23,444362.417
000004.SZ,20231016,17.66,19.5,17.2,18.81,17.94,0.87,4.8495,290266.23,533658.59
000004.SZ,20231017,18.25,18.43,17.58,17.95,18.81,-0.86,-4.572,179135.83,321798.962
000004.SZ,20231018,17.89,18.55,16.8,18.2,17.95,0.25,1.3928,190443.5,335190.192
000004.SZ,20231019,17.81,18.08,16.96,17.06,18.2,-1.14,-6.2637,119723.65,210230.473
000004.SZ,20231020,17.05,17.05,16.0,16.13,17.06,-0.93,-5.4513,100617.0,164393.664
000004.SZ,20231023,16.23,17.28,15.65,16.31,16.13,0.18,1.1159,108960.32,177637.629
000004.SZ,20231024,16.14,17.6,16.01,17.07,16.31,0.76,4.6597,132609.0,224369.734
000004.SZ,20231025,16.81,17.58,16.7,17.1,17.07,0.03,0.1757,109415.0,187866.052
000004.SZ,20231026,16.92,17.45,16.65,17.25,17.1,0.15,0.8772,117555.62,200930.92
000004.SZ,20231027,17.3,17.3,16.61,16.64,17.25,-0.61,-3.5362,96178.0,162005.014
000004.SZ,20231030,16.66,17.15,16.29,16.98,16.64,0.34,2.0433,91043.0,153439.371
000004.SZ,20231031,17.21,18.46,17.07,17.35,16.98,0.37,2.179,186728.01,329545.456
000004.SZ,20231101,16.8,17.39,16.74,16.84,17.35,-0.51,-2.9395,105773.8,178832.673
000004.SZ,20231102,16.6,16.95,16.2,16.32,16.84,-0.52,-3.0879,83216.8,137214.45
000004.SZ,20231103,16.4,16.71,16.26,16.53,16.32,0.21,1.2868,61400.79,101236.046
000004.SZ,20231106,16.5,16.78,16.43,16.73,16.53,0.2,1.2099,64235.0,107098.093
000004.SZ,20231107,16.8,16.97,16.6,16.88,16.73,0.15,0.8966,69098.01,116240.233
000004.SZ,20231108,16.8,17.17,16.54,17.02,16.88,0.14,0.8294,103463.01,175196.649
000004.SZ,20231109,16.89,18.72,16.88,18.72,17.02,1.7,9.9882,233026.56,416669.191
000004.SZ,20231110,18.3,20.59,18.11,19.15,18.72,0.43,2.297,447863.09,861528.26
000004.SZ,20231113,19.0,19.69,18.42,19.52,19.15,0.37,1.9321,288245.89,549850.358
000004.SZ,20231114,19.19,19.68,18.9,19.44,19.52,-0.08,-0.4098,237132.8,461147.041
000004.SZ,20231115,19.49,19.67,18.85,18.99,19.44,-0.45,-2.3148,200767.39,385021.762
000004.SZ,20231116,18.94,19.21,18.6,18.64,18.99,-0.35,-1.8431,120686.6,227037.384
000004.SZ,20231117,18.64,18.74,18.26,18.55,18.64,-0.09,-0.4828,98840.0,182410.308
000004.SZ,20231120,19.13,19.26,18.75,18.94,18.55,0.39,2.1024,152308.0,289102.984
000004.SZ,20231121,18.94,18.98,18.3,18.45,18.94,-0.49,-2.5871,123848.51,230754.364
000004.SZ,20231122,18.27,18.6,18.13,18.13,18.45,-0.32,-1.7344,75414.9,138344.966
000004.SZ,20231123,17.99,19.4,17.7,18.69,18.13,0.56,3.0888,177230.27,327995.248
000004.SZ,20231124,18.19,18.54,17.9,18.03,18.69,-0.66,-3.5313,106886.39,194327.946
000004.SZ,20231127,18.04,18.54,17.9,18.09,18.03,0.06,0.3328,68372.99,123823.433
000004.SZ,20231128,18.0,18.13,17.47,17.83,18.09,-0.26,-1.4373,73477.0,131071.104
000004.SZ,20231129,17.82,17.94,17.5,17.52,17.83,-0.31,-1.7386,56558.0,100120.966
000004.SZ,20231130,17.52,17.61,17.15,17.35,17.52,-0.17,-0.9703,53720.81,93007.961
000004.SZ,20231201,17.48,18.2,17.41,17.92,17.35,0.57,3.2853,89496.56,159588.846
000004.SZ,20231204,17.7,18.45,17.7,18.13,17.92,0.21,1.1719,80261.0,145982.304
000004.SZ,20231205,18.0,18.12,17.27,17.27,18.13,-0.86,-4.7435,61452.52,108465.43
000004.SZ,20231206,17.28,17.41,16.98,17.02,17.27,-0.25,-1.4476,60478.9,103581.259
000004.SZ,20231207,17.01,17.38,16.88,17.29,17.02,0.27,1.5864,50192.9,86533.535
000004.SZ,20231208,17.31,17.47,17.0,17.2,17.29,-0.09,-0.5205,54723.56,94252.234
000004.SZ,20231211,17.2,17.34,16.88,17.28,17.2,0.08,0.4651,43242.99,74144.794
000004.SZ,20231212,17.21,17.77,17.2,17.67,17.28,0.39,2.2569,75371.02,132552.232
000004.SZ,20231213,17.67,17.82,17.27,17.27,17.67,-0.4,-2.2637,46427.01,81132.954
000004.SZ,20231214,17.28,17.38,16.89,16.99,17.27,-0.28,-1.6213,45960.51,78668.014
000004.SZ,20231215,16.99,17.04,16.61,16.78,16.99,-0.21,-1.236,40666.0,68313.024
000004.SZ,20231218,16.68,17.23,16.51,16.54,16.78,-0.24,-1.4303,51692.8,86816.344
000004.SZ,20231219,16.45,16.85,16.45,16.78,16.54,0.24,1.451,38608.01,64519.396
000004.SZ,20231220,16.78,16.88,16.5,16.5,16.78,-0.28,-1.6687,32501.0,54224.836
000004.SZ,20231221,16.41,16.61,16.19,16.54,16.5,0.04,0.2424,36978.0,60726.705
000004.SZ,20231222,16.54,16.74,15.98,15.99,16.54,-0.55,-3.3253,57822.1,93949.453
000004.SZ,20231225,16.07,16.09,15.7,15.71,15.99,-0.28,-1.7511,43227.0,68495.552
000004.SZ,20231226,15.75,15.8,15.3,15.32,15.71,-0.39,-2.4825,39657.0,61370.037
000004.SZ,20231227,15.39,15.77,15.34,15.67,15.32,0.35,2.2846,32775.8,51240.217
000004.SZ,20231228,15.68,15.89,15.43,15.78,15.67,0.11,0.702,35683.0,56053.685
000004.SZ,20231229,15.73,16.23,15.72,16.13,15.78,0.35,2.218,34436.0,55171.035
000004.SZ,20240102,16.1,16.44,16.05,16.14,16.13,0.01,0.062,28867.0,46791.154
000004.SZ,20240103,16.13,16.3,15.9,16.3,16.14,0.16,0.9913,30331.0,48777.545
000004.SZ,20240104,16.19,17.53,15.92,16.88,16.3,0.58,3.5583,160185.52,270724.053
000004.SZ,20240105,16.58,17.49,16.04,16.36,16.88,-0.52,-3.0806,129763.88,216743.557
000004.SZ,20240108,16.25,16.7,16.0,16.34,16.36,-0.02,-0.1222,83138.52,136151.691
000004.SZ,20240109,16.15,16.48,15.78,15.9,16.34,-0.44,-2.6928,72727.51,116930.787
000004.SZ,20240110,15.82,17.1,15.4,16.23,15.9,0.33,2.0755,115795.1,189235.997
000004.SZ,20240111,16.08,16.91,15.96,16.86,16.23,0.63,3.8817,115921.5,193317.658
000004.SZ,20240112,16.6,16.7,16.0,16.03,16.86,-0.83,-4.9229,85264.0,139146.861
000004.SZ,20240115,15.77,16.03,15.64,15.75,16.03,-0.28,-1.7467,46757.0,73775.857
000004.SZ,20240116,15.7,15.75,14.96,15.24,15.75,-0.51,-3.2381,69676.8,106184.805
000004.SZ,20240117,15.2,15.45,14.97,15.0,15.24,-0.24,-1.5748,35479.6,53799.047
000004.SZ,20240118,14.8,15.06,14.39,14.71,15.0,-0.29,-1.9333,49444.8,72259.909
000004.SZ,20240119,14.77,15.13,14.43,14.77,14.71,0.06,0.4079,53549.0,78981.826
000004.SZ,20240122,14.69,14.76,13.38,13.51,14.77,-1.26,-8.5308,53577.99,75351.798
000004.SZ,20240123,13.4,13.72,13.26,13.45,13.51,-0.06,-0.4441,34678.79,46588.716
000004.SZ,20240124,13.46,13.72,13.14,13.59,13.45,0.14,1.0409,38000.8,51229.453
000004.SZ,20240125,13.66,14.95,13.5,14.52,13.59,0.93,6.8433,108308.0,156045.471
000004.SZ,20240126,14.47,15.89,14.3,14.78,14.52,0.26,1.7906,138860.8,208805.536
000004.SZ,20240129,14.48,15.38,14.05,14.9,14.78,0.12,0.8119,117145.0,172466.52
000004.SZ,20240130,14.37,15.0,13.72,13.72,14.9,-1.18,-7.9195,80857.0,114723.146
000004.SZ,20240131,13.7,13.82,12.35,12.35,13.72,-1.37,-9.9854,70312.0,90503.591
000004.SZ,20240201,11.6,12.45,11.5,12.01,12.35,-0.34,-2.753,51659.0,62090.534
000004.SZ,20240202,12.23,12.49,10.9,11.36,12.01,-0.65,-5.4122,55090.95,64286.969
000004.SZ,20240205,11.35,11.35,10.22,10.22,11.36,-1.14,-10.0352,50179.01,52368.362
000004.SZ,20240206,9.5,10.05,9.2,9.25,10.22,-0.97,-9.4912,92175.0,86492.812
000004.SZ,20240207,9.47,9.58,8.6,9.12,9.25,-0.13,-1.4054,103505.72,93199.307
000004.SZ,20240208,8.9,9.66,8.7,9.63,9.12,0.51,5.5921,82126.53,76109.21
000004.SZ,20240219,9.76,10.41,9.76,10.4,9.63,0.77,7.9958,87586.03,88663.629
000004.SZ,20240220,10.41,10.72,10.07,10.55,10.4,0.15,1.4423,71393.47,74643.578
000004.SZ,20240221,10.4,11.08,10.31,10.78,10.55,0.23,2.1801,92882.03,100320.509
000004.SZ,20240222,10.65,11.43,10.65,11.27,10.78,0.49,4.5455,89531.9,99190.684
000004.SZ,20240223,11.38,11.97,11.32,11.93,11.27,0.66,5.8563,78808.0,92036.575
000004.SZ,20240226,12.0,12.88,11.82,12.33,11.93,0.4,3.3529,108869.73,134467.948
000004.SZ,20240227,12.5,13.56,12.4,13.56,12.33,1.23,9.9757,91337.16,117318.3
000004.SZ,20240228,14.0,14.39,12.2,12.2,13.56,-1.36,-10.0295,209954.0,282138.317
000004.SZ,20240229,11.27,12.59,11.27,12.5,12.2,0.3,2.459,125162.14,153111.347
000004.SZ,20240301,12.76,13.16,12.5,12.79,12.5,0.29,2.32,115714.45,147705.049
000004.SZ,20240304,12.79,13.66,12.3,13.1,12.79,0.31,2.4238,129949.0,168050.699
000004.SZ,20240305,12.91,13.02,12.42,12.6,13.1,-0.5,-3.8168,94931.0,120161.265
000004.SZ,20240306,12.37,13.86,12.34,13.86,12.6,1.26,10.0,217414.05,294632.867
000004.SZ,20240307,13.44,13.77,13.02,13.11,13.86,-0.75,-5.4113,229505.05,306788.965
000004.SZ,20240308,13.11,13.5,12.7,13.26,13.11,0.15,1.1442,140455.85,184197.923
000004.SZ,20240311,13.03,13.74,12.9,13.62,13.26,0.36,2.7149,133432.0,178041.433
000004.SZ,20240312,13.52,14.0,13.3,13.65,13.62,0.03,0.2203,134978.32,183588.191
000004.SZ,20240313,13.53,14.4,13.52,13.83,13.65,0.18,1.3187,165184.52,230480.878
000004.SZ,20240314,13.6,15.21,13.51,15.21,13.83,1.38,9.9783,229212.57,328912.979
000004.SZ,20240315,15.5,16.73,14.78,15.87,15.21,0.66,4.3393,374945.88,587865.693
000004.SZ,20240318,15.02,15.88,14.82,15.62,15.87,-0.25,-1.5753,256969.89,394177.184
000004.SZ,20240319,15.4,15.48,15.18,15.18,15.62,-0.44,-2.8169,141391.72,216186.873
000004.SZ,20240320,15.1,15.31,14.9,15.1,15.18,-0.08,-0.527,102788.79,154880.031
000004.SZ,20240321,15.13,15.21,14.81,14.88,15.1,-0.22,-1.457,93122.99,139274.182
000004.SZ,20240322,15.03,15.08,14.37,14.56,14.88,-0.32,-2.1505,93987.73,137301.711
000004.SZ,20240325,14.41,15.12,14.3,14.6,14.56,0.04,0.2747,96941.73,142793.908
000004.SZ,20240326,14.34,15.04,14.07,14.8,14.6,0.2,1.3699,95486.72,139606.208
000004.SZ,20240327,14.65,15.0,14.4,14.67,14.8,-0.13,-0.8784,96874.72,142597.773
000004.SZ,20240328,14.64,15.5,14.43,15.45,14.67,0.78,5.317,178645.01,271059.084
000004.SZ,20240329,15.26,15.37,14.92,15.05,15.45,-0.4,-2.589,97259.04,146886.952
000004.SZ,20240401,15.05,15.19,14.88,14.98,15.05,-0.07,-0.4651,69640.29,104356.917
000004.SZ,20240402,15.0,15.11,14.15,14.58,14.98,-0.4,-2.6702,87301.95,127842.66
000004.SZ,20240403,14.55,14.55,13.5,13.5,14.58,-1.08,-7.4074,81062.95,112375.111
000004.SZ,20240408,13.52,13.79,13.2,13.25,13.5,-0.25,-1.8519,61313.01,82540.93
000004.SZ,20240409,13.2,13.33,12.88,13.27,13.25,0.02,0.1509,51947.0,68222.889
000004.SZ,20240410,13.1,13.28,12.42,12.56,13.27,-0.71,-5.3504,58559.0,74440.448
000004.SZ,20240411,12.49,12.92,12.39,12.69,12.56,0.13,1.035,44937.05,57385.983
000004.SZ,20240412,12.66,12.89,12.39,12.41,12.69,-0.28,-2.2065,34558.95,43551.494
000004.SZ,20240415,11.18,11.91,11.17,11.17,12.41,-1.24,-9.9919,88343.05,99798.019
000004.SZ,20240416,10.35,10.5,10.05,10.05,11.17,-1.12,-10.0269,29236.0,29670.377
000004.SZ,20240417,9.23,10.65,9.23,10.4,10.05,0.35,3.4826,82134.68,84503.099
000004.SZ,20240418,10.5,10.7,10.1,10.5,10.4,0.1,0.9615,70564.98,73770.032
000004.SZ,20240419,10.58,10.58,10.1,10.21,10.5,-0.29,-2.7619,43268.0,44626.556
000004.SZ,20240422,10.1,10.37,9.84,10.1,10.21,-0.11,-1.0774,50789.0,51619.323
000004.SZ,20240423,10.11,10.42,10.11,10.26,10.1,0.16,1.5842,44116.01,45438.721
000004.SZ,20240424,10.26,10.69,10.26,10.67,10.26,0.41,3.9961,52150.0,55087.022
000004.SZ,20240425,10.7,10.86,10.6,10.71,10.67,0.04,0.3749,38871.0,41837.235
000004.SZ,20240426,10.71,11.01,10.59,10.91,10.71,0.2,1.8674,48115.32,52196.327
